Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
1270000.0,Single dwelling,250.0,286.0,8.0,4.0,3.0,2.0,2011.0,luxus,2019.0,refurbished,oil heating,electricity,A,Baden-Württemberg,Böblingen (Kreis),Sindelfingen,2.0,Parking lot
779400.0,Duplex,297.04,768.0,7.0,4.0,2.0,2.0,1979.0,,2020.0,first occupation after refurbishment,stove heating,district heating,A,Baden-Württemberg,Calw (Kreis),Schömberg,5.0,Parking lot
235000.0,Single dwelling,81.4,236.0,4.0,3.0,1.0,2.0,1960.0,refined,,refurbished,wood-pellet heating,electricity,,Baden-Württemberg,Rems-Murr-Kreis,Schorndorf,1.0,Garage
2800000.0,Duplex,780.89,525.0,29.0,,,4.0,1957.0,basic,,refurbished,central heating,,,Baden-Württemberg,Karlsruhe,Innenstadt-Ost,,
1395000.0,Mid-terrace house,278.0,1279.0,10.0,,3.0,4.0,1996.0,,1996.0,refurbished,oil heating,natural gas,C,Baden-Württemberg,Bodenseekreis,Markdorf,1.0,Parking lot
349000.0,Duplex,270.0,128.0,10.0,7.0,4.0,5.0,1720.0,basic,2014.0,fixer-upper,stove heating,natural gas,,Baden-Württemberg,Enzkreis,Neuenbürg,,
349000.0,Farmhouse,135.0,320.0,6.0,4.0,2.0,3.0,1964.0,normal,2016.0,refurbished,stove heating,natural gas,C,Baden-Württemberg,Karlsruhe (Kreis),Östringen,1.0,Garage
329000.0,Mid-terrace house,177.0,532.0,8.0,3.0,1.0,3.0,1960.0,normal,2006.0,refurbished,stove heating,natural gas,G,Baden-Württemberg,Zollernalbkreis,Albstadt,4.0,Garage
770000.0,Duplex,234.0,693.0,10.0,,3.0,3.0,1963.0,basic,1997.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Bodenseekreis,Salem,4.0,Garage
380000.0,,200.0,242.0,11.0,,3.0,4.0,1900.0,normal,2018.0,refurbished,stove heating,oil,H,Baden-Württemberg,Calw (Kreis),Enzklösterle,3.0,Parking lot
360000.0,Single dwelling,150.0,750.0,6.0,3.0,1.0,,1985.0,normal,,refurbished,stove heating,oil,F,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,2.0,Parking lot
228000.0,Duplex,220.0,412.0,9.0,7.0,2.0,,1992.0,refined,,refurbished,,,H,Baden-Württemberg,Schwäbisch Hall (Kreis),Wallhausen,2.0,Garage
250000.0,Duplex,120.0,380.0,7.0,4.0,2.0,,2019.0,basic,,refurbished,stove heating,wood,F,Baden-Württemberg,Schwäbisch Hall (Kreis),Satteldorf,5.0,Garage
220000.0,Mid-terrace house,130.0,630.0,7.0,4.0,1.0,2.0,,normal,2004.0,refurbished,floor heating,electricity,G,Baden-Württemberg,Tuttlingen (Kreis),Deilingen,7.0,Garage
529000.0,,309.0,800.0,10.0,6.0,3.0,2.0,1933.0,normal,1977.0,refurbished,stove heating,oil,G,Baden-Württemberg,Main-Tauber-Kreis,Tauberbischofsheim,1.0,Garage
245000.0,Single dwelling,70.0,392.0,4.0,,,3.0,1960.0,basic,,refurbished,underfloor heating,natural gas,H,Baden-Württemberg,Reutlingen (Kreis),Münsingen,,
225000.0,Mid-terrace house,80.0,139.0,3.0,1.0,1.0,3.0,1900.0,normal,2003.0,first occupation after refurbishment,,oil,H,Baden-Württemberg,Reutlingen (Kreis),Bad Urach,1.0,Parking lot
419000.0,Mid-terrace house,150.0,1030.0,6.0,,2.0,1.0,1979.0,normal,,refurbished,oil heating,oil,,Baden-Württemberg,Heilbronn (Kreis),Gemmingen,2.0,Garage
529000.0,Bungalow,309.0,800.0,10.0,6.0,3.0,2.0,1933.0,normal,1977.0,refurbished,stove heating,oil,G,Baden-Württemberg,Main-Tauber-Kreis,Tauberbischofsheim,1.0,Garage
685000.0,Mid-terrace house,192.0,1660.0,9.0,2.0,2.0,1.0,1977.0,,,refurbished,stove heating,oil,G,Baden-Württemberg,Rems-Murr-Kreis,Alfdorf,,
499000.0,Duplex,249.0,454.0,10.0,,,2.0,1957.0,basic,2017.0,first occupation after refurbishment,stove heating,oil,E,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,,
379900.0,Single dwelling,220.0,450.0,10.0,7.0,3.0,3.0,1786.0,,2012.0,refurbished,stove heating,wood,,Baden-Württemberg,Schwarzwald-Baar-Kreis,Blumberg,1.0,Garage
850000.0,Duplex,900.0,4000.0,30.0,,,,1930.0,normal,2000.0,refurbished,stove heating,oil,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Titisee-Neustadt,4.0,Garage
579000.0,Duplex,312.0,810.0,10.0,,,1.0,1973.0,,,refurbished,wood-pellet heating,electricity,,Baden-Württemberg,Enzkreis,Straubenhardt,3.0,Garage
235000.0,Single dwelling,140.0,359.0,6.0,,,,1913.0,basic,2007.0,refurbished,stove heating,oil,H,Baden-Württemberg,Biberach (Kreis),Laupheim,2.0,Garage
980000.0,Bungalow,660.0,771.0,18.0,,,4.0,1997.0,,,refurbished,stove heating,natural gas,,Baden-Württemberg,Main-Tauber-Kreis,Tauberbischofsheim,8.0,Parking lot
640000.0,Duplex,230.0,434.0,9.5,,2.0,3.0,1930.0,,2019.0,first occupation after refurbishment,stove heating,natural gas,F,Baden-Württemberg,Heilbronn (Kreis),Lauffen am Neckar,2.0,Garage
630000.0,Multiple dwelling,280.0,400.0,7.0,,2.0,4.0,2008.0,,2008.0,refurbished,district heating,renewable energies,A+,Baden-Württemberg,Freudenstadt (Kreis),Horb am Neckar,1.0,Garage
345000.0,Single dwelling,165.0,300.0,8.0,,2.0,2.0,1956.0,normal,2018.0,refurbished,stove heating,oil,,Baden-Württemberg,Zollernalbkreis,Straßberg,3.0,Garage
625000.0,Single dwelling,120.0,269.0,6.0,,1.0,3.0,2000.0,,,refurbished,oil heating,electricity,D,Baden-Württemberg,Esslingen (Kreis),Altenriet,3.0,Garage
1380000.0,Duplex,825.0,930.0,31.0,,,3.0,1998.0,refined,2019.0,refurbished,stove heating,oil,,Baden-Württemberg,Hohenlohekreis,Schöntal,13.0,Parking lot
635000.0,Mid-terrace house,202.0,708.0,8.0,6.0,3.0,3.0,1986.0,normal,2019.0,refurbished,stove heating,oil,E,Baden-Württemberg,Rastatt (Kreis),Ottersweier,2.0,Garage
598000.0,Mid-terrace house,146.0,488.0,5.0,,2.0,2.0,1963.0,,2019.0,fixer-upper,gas heating,wood,,Baden-Württemberg,Enzkreis,Niefern-Öschelbronn,,
595000.0,Mid-terrace house,240.0,847.0,6.0,3.0,2.0,,2013.0,,,dilapidated,oil heating,renewable energies,,Baden-Württemberg,Waldshut (Kreis),Klettgau,2.0,Parking lot
875000.0,Mid-terrace house,174.5,549.0,5.5,4.0,3.0,2.0,2015.0,,,dilapidated,stove heating,,A+,Baden-Württemberg,Lörrach (Kreis),Schopfheim,,
249000.0,Single dwelling,61.0,127.0,3.5,2.0,1.0,3.0,1900.0,refined,2010.0,refurbished,floor heating,electricity,F,Baden-Württemberg,Ludwigsburg (Kreis),Sachsenheim,1.0,Garage
520000.0,,264.0,1164.0,11.0,3.0,3.0,3.0,1981.0,,2018.0,refurbished,stove heating,oil,C,Baden-Württemberg,Tuttlingen (Kreis),Dürbheim,5.0,Garage
435000.0,Duplex,251.0,156.0,11.0,,,,1900.0,normal,2001.0,refurbished,night storage heater,natural gas,D,Baden-Württemberg,Göppingen (Kreis),Göppingen,,
996000.0,Duplex,503.0,960.0,9.0,5.0,4.0,3.0,1978.0,,2019.0,maintained,stove heating,natural gas,B,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,1.0,Garage
530000.0,Duplex,316.0,878.0,12.0,6.0,4.0,3.0,1994.0,normal,,refurbished,stove heating,oil,D,Baden-Württemberg,Hohenlohekreis,Schöntal,3.0,Garage
435000.0,,145.0,290.0,5.0,4.0,1.0,3.0,1950.0,,2009.0,first occupation after refurbishment,underfloor heating,wood,E,Baden-Württemberg,Ostalbkreis,Lauchheim,2.0,Garage
128000.0,Mid-terrace house,90.0,550.0,4.0,3.0,1.0,3.0,1700.0,refined,,refurbished,stove heating,oil,H,Baden-Württemberg,Freudenstadt (Kreis),Freudenstadt,3.0,Parking lot
259000.0,,280.0,895.0,5.0,2.0,1.0,,1907.0,refined,1977.0,refurbished,stove heating,oil,,Baden-Württemberg,Alb-Donau-Kreis,Heroldstatt,12.0,Parking lot
1590000.0,Duplex,470.0,820.0,22.0,16.0,6.0,3.0,1970.0,normal,2010.0,refurbished,stove heating,oil,D,Baden-Württemberg,Stuttgart,Stammheim,6.0,Parking lot
495000.0,Duplex,400.0,1920.0,11.0,,,3.0,1974.0,normal,2011.0,refurbished,stove heating,oil,,Baden-Württemberg,Waldshut (Kreis),Todtmoos,4.0,Parking lot
815000.0,Single dwelling,180.0,350.0,6.0,,,,1962.0,normal,,refurbished,night storage heater,natural gas,G,Baden-Württemberg,Freiburg im Breisgau,Sankt Georgen,4.0,Parking lot
159000.0,Mid-terrace house,160.0,249.0,8.0,,2.0,2.0,1904.0,refined,,refurbished,,oil,,Baden-Württemberg,Schwäbisch Hall (Kreis),Blaufelden,,
675000.0,Mid-terrace house,185.0,520.0,6.0,,2.0,2.0,2016.0,,,dilapidated,district heating,electricity,A+,Baden-Württemberg,Hohenlohekreis,Öhringen,2.0,Garage
1490000.0,Villa,283.0,795.0,8.0,3.0,2.0,2.0,1902.0,luxus,2009.0,fixer-upper,oil heating,natural gas,,Baden-Württemberg,Baden-Baden,Innenstadt,,
515000.0,Special property,225.0,346.0,11.0,,2.0,2.0,1982.0,,,refurbished,stove heating,oil,,Baden-Württemberg,Göppingen (Kreis),Ebersbach an der Fils,1.0,Garage
660000.0,,230.0,500.0,8.0,,1.0,3.0,2007.0,,2007.0,refurbished,,oil,D,Baden-Württemberg,Hohenlohekreis,Bretzfeld,4.0,Parking lot
1750000.0,Bungalow,390.0,1208.0,10.0,6.0,5.0,3.0,,,,refurbished,stove heating,,,Baden-Württemberg,Lörrach (Kreis),Schopfheim,,
1250000.0,Residential property,420.0,4184.0,9.0,5.0,4.0,3.0,1966.0,normal,2004.0,maintained,stove heating,oil,C,Baden-Württemberg,Rhein-Neckar-Kreis,Schönau,9.0,Garage
789000.0,Single dwelling,240.0,250.0,6.0,4.0,2.0,2.0,2019.0,,,,stove heating,natural gas,,Baden-Württemberg,Rhein-Neckar-Kreis,Ilvesheim,2.0,Parking lot
593000.0,Duplex,254.0,734.0,7.0,4.0,3.0,2.0,1978.0,normal,,refurbished,stove heating,oil,C,Baden-Württemberg,Alb-Donau-Kreis,Lonsee,2.0,Garage
380000.0,Mid-terrace house,181.0,173.0,7.0,4.0,2.0,3.0,,normal,2014.0,refurbished,stove heating,oil,E,Baden-Württemberg,Heilbronn (Kreis),Möckmühl,2.0,Parking lot
370000.0,Farmhouse,116.0,601.0,6.0,5.0,1.0,2.0,1925.0,normal,2001.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Karlsruhe (Kreis),Östringen,1.0,Parking lot
355000.0,Residential property,244.0,160.0,6.0,,3.0,3.0,1998.0,basic,2019.0,refurbished,central heating,,,Baden-Württemberg,Heidenheim (Kreis),Heidenheim an der Brenz,,
619000.0,Duplex,285.0,660.0,13.0,,,2.0,1992.0,normal,,refurbished,stove heating,oil,C,Baden-Württemberg,Rems-Murr-Kreis,Althütte,6.0,Parking lot
850000.0,,260.0,1455.0,9.0,,,,1989.0,normal,2015.0,fixer-upper,stove heating,oil,E,Baden-Württemberg,Heilbronn (Kreis),Bad Rappenau,,
995000.0,Mid-terrace house,250.0,302.0,9.0,8.0,3.0,3.0,1933.0,,2018.0,refurbished,heat pump,natural gas,F,Baden-Württemberg,Stuttgart,Steinhaldenfeld,1.0,Parking lot
2200000.0,Villa,388.0,2300.0,8.0,5.0,2.0,1.0,1989.0,luxus,2020.0,refurbished,oil heating,oil,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Sölden,3.0,Parking lot
1298000.0,Mid-terrace house,245.29,413.0,7.0,4.0,2.0,,2011.0,luxus,,dilapidated,district heating,,,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,1.0,Garage
220000.0,,99.4,333.0,4.0,,2.0,2.0,1920.0,normal,2008.0,fixer-upper,district heating,electricity,C,Baden-Württemberg,Schwäbisch Hall (Kreis),Blaufelden,,
169000.0,Mid-terrace house,70.0,65.0,3.0,1.0,1.0,2.0,1896.0,normal,2004.0,fixer-upper,underfloor heating,,,Baden-Württemberg,Esslingen (Kreis),Kohlberg,,
809000.0,Duplex,330.0,530.0,16.0,,,2.0,1940.0,,2012.0,dilapidated,stove heating,oil,,Baden-Württemberg,Böblingen (Kreis),Weil der Stadt,,
259000.0,Mid-terrace house,125.0,538.0,3.0,2.0,1.0,2.0,1953.0,,2012.0,dilapidated,stove heating,oil,D,Baden-Württemberg,Sigmaringen (Kreis),Sauldorf,1.0,Garage
795000.0,Mid-terrace house,244.6,831.0,6.0,,,3.0,1989.0,,,refurbished,stove heating,oil,D,Baden-Württemberg,Tuttlingen (Kreis),Spaichingen,4.0,Garage
3950000.0,Duplex,500.0,310.0,25.0,12.0,11.0,6.0,1937.0,,2019.0,dilapidated,stove heating,natural gas,,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,,
570000.0,Residential property,144.0,264.0,7.0,3.0,2.0,2.0,1978.0,normal,2000.0,refurbished,stove heating,oil,,Baden-Württemberg,Esslingen (Kreis),Neckartenzlingen,1.0,Garage
3950000.0,Mid-terrace house,400.0,6315.0,20.0,,,4.0,1910.0,refined,,refurbished,stove heating,natural gas,F,Baden-Württemberg,Stuttgart,Süd,14.0,Parking lot
629000.0,Special property,140.0,1989.0,5.0,2.0,1.0,1.0,1968.0,normal,2019.0,fixer-upper,heat pump,natural gas,,Baden-Württemberg,Rastatt (Kreis),Gernsbach,2.0,Garage
680000.0,Duplex,337.0,394.0,13.0,9.0,,,1952.0,basic,,refurbished,night storage heater,natural gas,D,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,2.0,Parking lot
950000.0,Mid-terrace house,300.0,578.0,7.0,5.0,2.0,2.0,2014.0,luxus,,refurbished,district heating,renewable energies,A+,Baden-Württemberg,Ostalbkreis,Aalen,3.0,Parking lot
548000.0,Multiple dwelling,125.0,109.0,4.0,3.0,1.0,2.0,2001.0,,,dilapidated,electric heating,district heating,B,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1.0,Garage
99500.0,Mid-terrace house,125.0,460.0,5.5,4.0,1.0,2.0,1918.0,refined,,refurbished,wood-pellet heating,electricity,,Baden-Württemberg,Zollernalbkreis,Hausen am Tann,1.0,Parking lot
390000.0,Duplex,250.0,1560.0,10.0,6.0,4.0,,2008.0,normal,2010.0,maintained,,oil,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Eisenbach (Hochschwarzwald),2.0,Parking lot
590000.0,Mid-terrace house,200.0,681.0,10.0,,1.0,3.0,1971.0,,1983.0,refurbished,stove heating,oil,,Baden-Württemberg,Enzkreis,Engelsbrand,2.0,Garage
1500000.0,Villa,380.0,1034.0,11.0,5.0,3.0,3.0,1910.0,,2002.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Böblingen (Kreis),Sindelfingen,5.0,Garage
600000.0,Duplex,320.0,450.0,12.0,10.0,5.0,4.0,1905.0,normal,1995.0,refurbished,heat pump,natural gas,,Baden-Württemberg,Heidenheim (Kreis),Heidenheim an der Brenz,3.0,Parking lot
329000.0,Single dwelling,160.0,444.0,8.0,4.0,3.0,2.0,1970.0,refined,,refurbished,stove heating,oil,,Baden-Württemberg,Ravensburg (Kreis),Isny im Allgäu,2.0,Garage
423000.0,Farmhouse,143.0,220.0,5.0,4.0,1.0,,1975.0,basic,2019.0,refurbished,stove heating,oil,,Baden-Württemberg,Heilbronn (Kreis),Massenbachhausen,2.0,Parking lot
49900.0,Bungalow,31.0,200.0,2.0,2.0,1.0,1.0,2019.0,normal,,maintained,wood-pellet heating,electricity,,Baden-Württemberg,Ostalbkreis,Aalen,,
500000.0,,125.0,174.0,6.0,3.0,2.0,3.0,1990.0,normal,2015.0,refurbished,,oil,,Baden-Württemberg,Esslingen (Kreis),Nürtingen,2.0,Parking lot
333000.0,Single dwelling,110.0,679.0,5.0,4.0,1.0,3.0,1959.0,basic,,refurbished,stove heating,oil,,Baden-Württemberg,Karlsruhe (Kreis),Östringen,2.0,Garage
420000.0,Mid-terrace house,205.0,1126.0,6.0,3.0,3.0,2.0,1972.0,normal,2015.0,refurbished,stove heating,oil,F,Baden-Württemberg,Ortenaukreis,Kehl,2.0,Garage
1540000.0,Bungalow,285.0,1578.0,12.0,7.0,5.0,3.0,1960.0,normal,,refurbished,stove heating,natural gas,H,Baden-Württemberg,Lörrach (Kreis),Lörrach,2.0,Garage
370000.0,Farmhouse,170.0,100.0,6.5,3.0,2.0,3.0,1960.0,,,first occupation,stove heating,natural gas,C,Baden-Württemberg,Konstanz (Kreis),Stockach,2.0,Parking lot
899000.0,,198.0,950.0,8.0,3.0,2.0,,1998.0,,,refurbished,oil heating,oil,,Baden-Württemberg,Ravensburg (Kreis),Aitrach,3.0,Parking lot
819000.0,Mid-terrace house,202.0,586.0,6.0,,2.0,2.0,1980.0,normal,2015.0,refurbished,oil heating,oil,,Baden-Württemberg,Ludwigsburg (Kreis),Ingersheim,1.0,Garage
349000.0,Corner house,121.0,463.0,6.0,3.0,1.0,,1880.0,normal,,refurbished,stove heating,renewable energies,D,Baden-Württemberg,Rottweil (Kreis),Vöhringen,3.0,Garage
1298000.0,Mid-terrace house,245.29,413.0,7.0,4.0,3.0,,2011.0,luxus,,dilapidated,district heating,,,Baden-Württemberg,Heilbronn (Kreis),Beilstein,1.0,Garage
567000.0,Duplex,210.0,780.0,9.0,4.0,3.0,3.0,1965.0,normal,2018.0,refurbished,stove heating,oil,C,Baden-Württemberg,Hohenlohekreis,Ingelfingen,2.0,Garage
375000.0,Duplex,220.0,606.0,8.0,6.0,2.0,2.0,1927.0,normal,2008.0,fixer-upper,central heating,oil,,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,12.0,Parking lot
1590000.0,Duplex,706.0,529.0,18.0,12.0,7.0,2.0,,normal,1992.0,fixer-upper,heat pump,natural gas,,Baden-Württemberg,Rhein-Neckar-Kreis,Schriesheim,4.0,Parking lot
365000.0,Single dwelling,150.0,678.0,9.0,,1.0,2.0,,refined,,maintained,central heating,,,Baden-Württemberg,Göppingen (Kreis),Rechberghausen,,
749000.0,Single dwelling,212.0,429.0,9.0,5.0,2.0,3.0,1959.0,,2015.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Böblingen (Kreis),Herrenberg,2.0,Garage
891000.0,Duplex,239.0,549.0,7.0,3.0,3.0,3.0,1971.0,normal,2018.0,refurbished,stove heating,natural gas,E,Baden-Württemberg,Esslingen (Kreis),Filderstadt,4.0,Parking lot
399000.0,Duplex,172.0,130.0,8.0,,,3.0,1929.0,refined,,refurbished,stove heating,natural gas,G,Baden-Württemberg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,,
660000.0,Duplex,218.0,225.0,9.0,3.0,3.0,3.0,1920.0,normal,2008.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Esslingen (Kreis),Kirchheim unter Teck,4.0,Garage
350000.0,,80.0,287.0,15.0,,,,1886.0,normal,2006.0,refurbished,stove heating,oil,,Baden-Württemberg,Rottweil (Kreis),Oberndorf am Neckar,,
3800000.0,Villa,400.0,1605.0,8.0,4.0,2.0,3.0,2006.0,luxus,,dilapidated,oil heating,natural gas,,Baden-Württemberg,Baden-Baden,Neuweier,8.0,Parking lot
495000.0,Mid-terrace house,256.0,1365.0,9.0,,2.0,3.0,1986.0,normal,,refurbished,stove heating,oil,B,Baden-Württemberg,Biberach (Kreis),Erolzheim,3.0,Garage
1200000.0,,216.0,175.0,8.0,,3.0,2.0,1900.0,,2019.0,fixer-upper,oil heating,natural gas,,Baden-Württemberg,Stuttgart,Degerloch,1.0,Parking lot
740000.0,Bungalow,380.0,893.0,10.0,4.0,3.0,3.0,1981.0,basic,,refurbished,stove heating,oil,A,Baden-Württemberg,Waldshut (Kreis),Görwihl,2.0,Garage
2750000.0,Duplex,554.0,7718.0,12.0,6.0,4.0,3.0,1568.0,,1985.0,refurbished,stove heating,electricity,,Baden-Württemberg,Bodenseekreis,Hagnau am Bodensee,4.0,Parking lot
749000.0,,753.0,1008.0,13.0,,3.0,2.0,1900.0,basic,,maintained,,oil,,Baden-Württemberg,Tübingen (Kreis),Kusterdingen,20.0,Parking lot
495000.0,Single dwelling,256.0,1365.0,9.0,,2.0,3.0,1986.0,normal,,refurbished,stove heating,oil,B,Baden-Württemberg,Biberach (Kreis),Erolzheim,3.0,Garage
1800000.0,Duplex,1050.0,19443.0,25.0,15.0,12.0,3.0,1930.0,normal,2005.0,refurbished,night storage heater,,,Baden-Württemberg,Waldshut (Kreis),Albbruck,,
495000.0,Mid-terrace house,220.0,625.0,8.0,4.0,2.0,3.0,1971.0,luxus,2015.0,refurbished,wood-pellet heating,electricity,D,Baden-Württemberg,Hohenlohekreis,Krautheim,2.0,Garage
595000.0,Bungalow,132.58,667.0,5.5,4.0,1.0,2.0,2002.0,luxus,2011.0,dilapidated,stove heating,renewable energies,,Baden-Württemberg,Böblingen (Kreis),Jettingen,2.0,Garage
789900.0,Single dwelling,233.0,296.0,7.0,5.0,2.0,2.0,2003.0,,,refurbished,oil heating,natural gas,B,Baden-Württemberg,Rhein-Neckar-Kreis,Hirschberg an der Bergstraße,2.0,Garage
440000.0,,396.0,189.0,10.0,,,3.0,1506.0,refined,1974.0,refurbished,central heating,,,Baden-Württemberg,Sigmaringen (Kreis),Mengen,,
599000.0,Duplex,220.0,130.0,10.0,8.0,4.0,3.0,2018.0,normal,,dilapidated,stove heating,natural gas,C,Baden-Württemberg,Rhein-Neckar-Kreis,Altlußheim,,
4595000.0,Villa,431.5,950.0,9.0,6.0,4.0,4.0,2018.0,luxus,,dilapidated,oil heating,,A+,Baden-Württemberg,Bodenseekreis,Überlingen,2.0,Garage
695000.0,Single dwelling,267.0,288.0,13.0,,2.0,3.0,1950.0,basic,2005.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Karlsruhe (Kreis),Ettlingen,2.0,Parking lot
429000.0,Mid-terrace house,221.0,669.0,7.0,3.0,3.0,3.0,1990.0,normal,1990.0,refurbished,stove heating,oil,,Baden-Württemberg,Neckar-Odenwald-Kreis,Aglasterhausen,4.0,Garage
690000.0,Residential property,140.0,2250.0,4.0,3.0,1.0,1.0,,normal,,maintained,stove heating,oil,,Baden-Württemberg,Emmendingen (Kreis),Herbolzheim,20.0,Parking lot
720000.0,Duplex,306.0,563.0,12.0,,8.0,,1962.0,,2017.0,dilapidated,oil heating,wood,,Baden-Württemberg,Biberach (Kreis),Betzenweiler,5.0,Parking lot
185000.0,Mid-terrace house,135.0,475.0,6.0,1.0,1.0,2.0,1952.0,normal,2012.0,refurbished,stove heating,oil,D,Baden-Württemberg,Freudenstadt (Kreis),Baiersbronn,3.0,Parking lot
1855000.0,Duplex,274.0,885.0,11.0,4.0,4.0,2.0,1950.0,,2015.0,refurbished,stove heating,natural gas,D,Baden-Württemberg,Ulm,Oststadt,4.0,Parking lot
2400000.0,Duplex,400.0,450.0,17.0,,7.0,4.0,1954.0,normal,2020.0,maintained,solar heating,oil,,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,,
950000.0,Duplex,340.0,22885.0,11.0,8.0,4.0,3.0,,,2018.0,first occupation,stove heating,oil,B,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Friedenweiler,10.0,Parking lot
340000.0,Mid-terrace house,220.0,135.0,8.0,,2.0,2.0,1900.0,,2020.0,refurbished,stove heating,oil,G,Baden-Württemberg,Ortenaukreis,Hausach,,
1440000.0,,300.0,580.0,7.0,3.0,3.0,4.0,2008.0,luxus,2018.0,dilapidated,heat pump,natural gas,,Baden-Württemberg,Baden-Baden,Innenstadt,4.0,Garage
425000.0,Mid-terrace house,117.0,413.0,5.0,,2.0,2.0,1952.0,normal,1992.0,refurbished,heat pump,,,Baden-Württemberg,Baden-Baden,Lichtental,1.0,Garage
270000.0,Duplex,135.0,257.0,5.0,2.0,2.0,2.0,,normal,1956.0,refurbished,central heating,,,Baden-Württemberg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,2.0,Garage
40000.0,Residential property,110.0,260.0,5.0,,,,1900.0,basic,,refurbished,central heating,,,Baden-Württemberg,Main-Tauber-Kreis,Külsheim,,
655000.0,Duplex,234.0,720.0,9.0,3.0,3.0,3.0,1999.0,normal,2010.0,refurbished,stove heating,oil,D,Baden-Württemberg,Lörrach (Kreis),Bad Bellingen,4.0,Garage
540000.0,Villa,213.0,378.0,7.0,5.0,2.0,3.0,1895.0,,2002.0,refurbished,stove heating,oil,,Baden-Württemberg,Karlsruhe (Kreis),Eggenstein-Leopoldshafen,3.0,Parking lot
369000.0,Duplex,138.12,102.05,4.0,4.0,4.0,2.0,1970.0,normal,,refurbished,heat pump,natural gas,F,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,,
500000.0,Duplex,210.0,512.0,10.0,,3.0,3.0,1985.0,normal,2016.0,fixer-upper,stove heating,oil,,Baden-Württemberg,Schwäbisch Hall (Kreis),Rosengarten,3.0,Garage
1100000.0,Villa,455.0,2300.0,10.0,6.0,3.0,2.0,1974.0,,2008.0,refurbished,stove heating,oil,,Baden-Württemberg,Main-Tauber-Kreis,Tauberbischofsheim,5.0,Garage
690000.0,Corner house,192.0,1520.0,7.0,,1.0,2.0,1850.0,refined,1961.0,refurbished,central heating,oil,H,Baden-Württemberg,Waldshut (Kreis),Laufenburg (Baden),4.0,Parking lot
565000.0,Duplex,143.0,187.0,8.0,6.0,4.0,2.0,1896.0,normal,2016.0,refurbished,heat pump,natural gas,F,Baden-Württemberg,Ludwigsburg (Kreis),Asperg,1.0,Parking lot
680000.0,Duplex,480.0,1900.0,10.0,,5.0,3.0,1980.0,,2014.0,first occupation after refurbishment,stove heating,oil,C,Baden-Württemberg,Neckar-Odenwald-Kreis,Mudau,3.0,Garage
1880000.0,Villa,377.0,1404.0,10.0,10.0,4.0,3.0,1997.0,luxus,2012.0,refurbished,,renewable energies,,Baden-Württemberg,Tübingen (Kreis),Neustetten,4.0,Garage
5900000.0,Villa,800.0,1100.0,18.0,5.0,6.0,4.0,,luxus,2012.0,first occupation after refurbishment,stove heating,,,Baden-Württemberg,Baden-Baden,Innenstadt,2.0,Garage
675000.0,Single dwelling,148.0,219.0,5.0,3.0,2.0,4.0,1998.0,,2018.0,dilapidated,stove heating,natural gas,C,Baden-Württemberg,Lörrach (Kreis),Schopfheim,2.0,Garage
870000.0,Villa,430.0,2909.0,10.0,7.0,3.0,2.0,1980.0,,2016.0,fixer-upper,,oil,,Baden-Württemberg,Ortenaukreis,Meißenheim,4.0,Parking lot
158000.0,Mid-terrace house,200.0,800.0,10.0,4.0,4.0,2.0,,normal,2011.0,fixer-upper,stove heating,oil,,Baden-Württemberg,Rhein-Neckar-Kreis,Schönbrunn,1.0,Garage
950000.0,Bungalow,430.0,3744.0,16.0,,3.0,3.0,1924.0,,2013.0,fixer-upper,stove heating,oil,,Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,1.0,Parking lot
185000.0,Duplex,266.0,430.0,11.0,4.0,3.0,4.0,1993.0,,,refurbished,central heating,oil,,Baden-Württemberg,Neckar-Odenwald-Kreis,Buchen (Odenwald),3.0,Garage
