,Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
3161,369000.0,Mid-terrace house,154.0,600.0,5,,2.0,2.0,2018.0,basic,,dilapidated,stove heating,natural gas,,Brandenburg,Potsdam-Mittelmark (Kreis),Borkwalde,2.0,Garage
3162,180000.0,Corner house,230.0,11570.0,9,,3.0,,,refined,,maintained,central heating,,,Brandenburg,Uckermark (Kreis),Hohenselchow-Groß Pinnow,,
3163,799000.0,,288.0,1310.0,8,2.0,6.0,1.0,1996.0,basic,,refurbished,stove heating,oil,F,Brandenburg,Barnim (Kreis),Wandlitz,5.0,Parking lot
3164,1300000.0,Corner house,250.0,8100.0,8,,,2.0,1868.0,basic,,fixer-upper,stove heating,natural gas,H,Brandenburg,Teltow-Fläming (Kreis),Zossen,,
3165,85000.0,Special property,50.0,434.0,2,,1.0,,,normal,,refurbished,wood-pellet heating,electricity,,Brandenburg,Dahme-Spreewald (Kreis),Schwielochsee,1.0,Parking lot
3166,79000.0,Special property,40.0,330.0,2,,1.0,,,normal,,first occupation after refurbishment,central heating,electricity,,Brandenburg,Dahme-Spreewald (Kreis),Schwielochsee,1.0,Parking lot
3167,1200000.0,Castle,900.0,37000.0,11,,,4.0,1912.0,,2009.0,fixer-upper,stove heating,natural gas,,Brandenburg,Prignitz (Kreis),Bad Wilsnack,20.0,Garage
3168,420000.0,Mid-terrace house,115.0,953.0,3,1.0,2.0,1.0,1935.0,basic,,refurbished,central heating,oil,F,Brandenburg,Oberhavel (Kreis),Mühlenbecker Land,3.0,Parking lot
3169,249000.0,Farmhouse,115.0,430.0,4,3.0,1.0,3.0,1998.0,,2015.0,maintained,heat pump,natural gas,,Brandenburg,Havelland (Kreis),Nauen,1.0,Parking lot
3170,339000.0,Mid-terrace house,112.0,560.0,4,3.0,2.0,,2018.0,normal,2019.0,,district heating,renewable energies,A,Brandenburg,Oberhavel (Kreis),Löwenberger Land,1.0,Parking lot
3171,279000.0,Mid-terrace house,120.0,494.0,4,1.0,1.0,1.0,2000.0,normal,,refurbished,heat pump,natural gas,,Brandenburg,Teltow-Fläming (Kreis),Zossen,1.0,Parking lot
3172,459000.0,Mid-terrace house,218.0,1061.0,6,5.0,2.0,2.0,1982.0,normal,,refurbished,heat pump,natural gas,C,Brandenburg,Oberhavel (Kreis),Oranienburg,2.0,Garage
3173,449000.0,Residential property,135.0,1031.0,5,,3.0,3.0,1998.0,normal,,refurbished,night storage heater,natural gas,E,Brandenburg,Barnim (Kreis),Wandlitz,1.0,Parking lot
3174,125000.0,Farmhouse,103.0,146.0,4,,1.0,2.0,1936.0,normal,2005.0,refurbished,wood-pellet heating,,,Brandenburg,Barnim (Kreis),Eberswalde,,
3175,969000.0,Mid-terrace house,230.0,671.0,6,6.0,3.0,2.0,2018.0,,,dilapidated,oil heating,natural gas,,Brandenburg,Teltow-Fläming (Kreis),Ludwigsfelde,3.0,Garage
3176,238000.0,Mid-terrace house,126.0,480.0,5,3.0,1.0,2.0,1996.0,basic,,refurbished,stove heating,natural gas,,Brandenburg,Spree-Neiße (Kreis),Neuhausen/Spree,1.0,Parking lot
3177,382000.0,Mid-terrace house,152.07,607.0,6,5.0,2.0,2.0,2000.0,normal,2000.0,refurbished,stove heating,natural gas,,Brandenburg,Oberhavel (Kreis),Kremmen,2.0,Parking lot
3178,1800000.0,Bungalow,387.0,300.0,9,6.0,3.0,,2018.0,luxus,,dilapidated,stove heating,,B,Brandenburg,Potsdam,Klein Glienicke,1.0,Parking lot
3179,142000.0,Single dwelling,120.0,902.0,3,2.0,2.0,3.0,1958.0,normal,2019.0,refurbished,stove heating,natural gas,E,Brandenburg,Elbe-Elster (Kreis),Rückersdorf,3.0,Parking lot
3180,1750000.0,Villa,275.0,1013.0,6,,2.0,,1880.0,luxus,,fixer-upper,stove heating,natural gas,,Brandenburg,Potsdam,Neu Fahrland,2.0,Parking lot
3181,565000.0,Mid-terrace house,117.45,1345.0,6,4.0,1.0,3.0,1937.0,basic,2016.0,refurbished,stove heating,natural gas,D,Brandenburg,Oberhavel (Kreis),Hohen Neuendorf,1.0,Parking lot
3182,290000.0,,143.0,7635.0,4,,,,,basic,2002.0,first occupation after refurbishment,central heating,electricity,C,Brandenburg,Spree-Neiße (Kreis),Drebkau,,
3183,450000.0,Mid-terrace house,138.0,986.0,5,3.0,1.0,2.0,1925.0,normal,,first occupation after refurbishment,stove heating,oil,H,Brandenburg,Barnim (Kreis),Bernau bei Berlin,1.0,Garage
3184,699990.0,Mid-terrace house,172.0,956.0,4,3.0,1.0,2.0,2012.0,luxus,,dilapidated,district heating,electricity,A+,Brandenburg,Märkisch-Oderland (Kreis),Petershagen/Eggersdorf,1.0,Garage
3185,455000.0,Mid-terrace house,143.0,1087.0,6,4.0,2.0,2.0,1936.0,,,refurbished,night storage heater,natural gas,,Brandenburg,Märkisch-Oderland (Kreis),Strausberg,,
3186,795000.0,Mid-terrace house,168.0,1305.0,2,1.0,1.0,2.0,2015.0,luxus,,dilapidated,oil heating,natural gas,D,Brandenburg,Potsdam-Mittelmark (Kreis),Michendorf,1.0,Parking lot
3187,400000.0,Duplex,210.0,908.0,7,4.0,2.0,2.0,1910.0,normal,,first occupation after refurbishment,stove heating,electricity,A,Brandenburg,Märkisch-Oderland (Kreis),Altlandsberg,2.0,Garage
3188,225000.0,Multiple dwelling,120.0,288.0,3,2.0,2.0,3.0,1997.0,normal,,refurbished,stove heating,natural gas,E,Brandenburg,Brandenburg an der Havel,Neustadt,,
3189,698000.0,Duplex,237.6,1076.0,7,,2.0,2.0,1996.0,normal,,refurbished,oil heating,natural gas,,Brandenburg,Potsdam-Mittelmark (Kreis),Beelitz,1.0,Parking lot
3190,298000.0,Mid-terrace house,65.0,768.0,4,2.0,1.0,2.0,1938.0,refined,2006.0,maintained,heat pump,natural gas,,Brandenburg,Märkisch-Oderland (Kreis),Neuenhagen bei Berlin,2.0,Garage
3191,249000.0,Mid-terrace house,188.01,5422.01,10,4.0,2.0,2.0,1930.0,normal,2019.0,refurbished,stove heating,oil,,Brandenburg,Spree-Neiße (Kreis),Felixsee,2.0,Garage
3192,355000.0,Single dwelling,110.0,468.0,3,2.0,1.0,2.0,2001.0,normal,,refurbished,stove heating,natural gas,E,Brandenburg,Oder-Spree (Kreis),Erkner,3.0,Parking lot
3193,156000.0,Mid-terrace house,190.0,760.0,8,5.0,2.0,2.0,,normal,2017.0,refurbished,,oil,,Brandenburg,Oder-Spree (Kreis),Neißemünde,1.0,Garage
3194,399000.0,Single dwelling,130.0,540.0,4,,2.0,2.0,1995.0,normal,,refurbished,stove heating,natural gas,,Brandenburg,Märkisch-Oderland (Kreis),Fredersdorf-Vogelsdorf,2.0,Parking lot
3195,843000.0,Mid-terrace house,165.0,506.0,5,1.0,1.0,2.0,1997.0,,2018.0,maintained,stove heating,natural gas,C,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,2.0,Parking lot
3196,1580000.0,Duplex,554.21,1372.0,4,3.0,2.0,3.0,1905.0,basic,,refurbished,central heating,,,Brandenburg,Oberhavel (Kreis),Hohen Neuendorf,,
3197,970000.0,Mid-terrace house,210.0,1046.0,4,1.0,2.0,2.0,2017.0,,2017.0,dilapidated,stove heating,,A+,Brandenburg,Teltow-Fläming (Kreis),Rangsdorf,1.0,Parking lot
3198,350000.0,Multiple dwelling,128.5,447.0,5,3.0,3.0,2.0,1995.0,normal,,refurbished,night storage heater,district heating,D,Brandenburg,Märkisch-Oderland (Kreis),Strausberg,,
3199,460000.0,Mid-terrace house,250.43,1000.0,6,,2.0,1.0,1999.0,normal,,first occupation after refurbishment,stove heating,natural gas,C,Brandenburg,Oder-Spree (Kreis),Rauen,2.0,Garage
3200,395000.0,Mid-terrace house,96.0,851.0,4,3.0,2.0,,1939.0,basic,,maintained,stove heating,natural gas,,Brandenburg,Havelland (Kreis),Falkensee,1.0,Garage
3201,280000.0,Mid-terrace house,140.0,376.0,5,2.0,2.0,2.0,2006.0,,2018.0,refurbished,electric heating,natural gas,D,Brandenburg,Barnim (Kreis),Eberswalde,2.0,Garage
3202,138000.0,Duplex,163.0,865.0,8,,,,,basic,,maintained,central heating,,,Brandenburg,Potsdam-Mittelmark (Kreis),Ziesar,,
3203,92300.0,Farmhouse,84.0,313.0,3,2.0,1.0,2.0,1898.0,refined,2000.0,refurbished,stove heating,natural gas,,Brandenburg,Oberhavel (Kreis),Kremmen,1.0,Parking lot
3204,155000.0,Mid-terrace house,53.0,958.0,2,,,,2000.0,basic,,maintained,central heating,electricity,,Brandenburg,Brandenburg an der Havel,Neustadt,1.0,Garage
3205,145000.0,Mid-terrace house,98.0,680.0,3,,1.0,,2000.0,basic,,first occupation after refurbishment,stove heating,natural gas,A,Brandenburg,Potsdam-Mittelmark (Kreis),Bensdorf,,
3206,360000.0,Farmhouse,93.69,160.0,4,,,,1999.0,normal,1999.0,maintained,stove heating,natural gas,,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,2.0,Parking lot
3207,399000.0,Corner house,500.0,11134.0,12,12.0,6.0,2.0,1880.0,normal,2000.0,fixer-upper,stove heating,renewable energies,B,Brandenburg,Prignitz (Kreis),Halenbeck-Rohlsdorf,1.0,Garage
3208,349500.0,Mid-terrace house,200.0,1750.0,7,6.0,3.0,2.0,2015.0,normal,2015.0,refurbished,stove heating,natural gas,A,Brandenburg,Teltow-Fläming (Kreis),Baruth/Mark,3.0,Garage
3209,212000.0,Single dwelling,49.0,439.0,1,1.0,1.0,1.0,1943.0,basic,,refurbished,stove heating,natural gas,F,Brandenburg,Märkisch-Oderland (Kreis),Neuenhagen bei Berlin,,
3210,298000.0,Duplex,446.02,16617.01,15,9.0,6.0,3.0,1930.0,normal,2011.0,refurbished,stove heating,natural gas,,Brandenburg,Spree-Neiße (Kreis),Felixsee,7.0,Parking lot
3211,145000.0,Bungalow,190.0,1575.0,12,,,1.0,1970.0,normal,,refurbished,central heating,natural gas,F,Brandenburg,Dahme-Spreewald (Kreis),Luckau,1.0,Parking lot
3212,1340000.0,Mid-terrace house,327.0,2122.0,7,3.0,2.0,2.0,1993.0,,,refurbished,oil heating,natural gas,E,Brandenburg,Potsdam,Neu Fahrland,2.0,Garage
3213,446000.0,Mid-terrace house,155.58,478.0,5,4.0,2.0,2.0,2019.0,,,dilapidated,oil heating,natural gas,B,Brandenburg,Oberhavel (Kreis),Oranienburg,2.0,Garage
3214,360000.0,Mid-terrace house,300.0,1067.0,9,5.0,3.0,2.0,1962.0,,2019.0,first occupation after refurbishment,gas heating,wood,E,Brandenburg,Elbe-Elster (Kreis),Großthiemig,3.0,Garage
3215,529900.0,Mid-terrace house,138.06,530.0,4,1.0,1.0,2.0,2019.0,,,,oil heating,natural gas,B,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,2.0,Parking lot
3216,820000.0,Villa,328.0,700.0,9,4.0,2.0,2.0,2016.0,basic,,dilapidated,oil heating,renewable energies,,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,1.0,Garage
3217,749000.0,Mid-terrace house,214.0,557.0,5,3.0,4.0,2.0,1996.0,basic,,refurbished,stove heating,natural gas,,Brandenburg,Havelland (Kreis),Dallgow-Döberitz,2.0,Garage
3218,445000.0,Mid-terrace house,150.0,477.0,5,2.0,2.0,2.0,2016.0,,,dilapidated,oil heating,natural gas,,Brandenburg,Oberhavel (Kreis),Oranienburg,1.0,Garage
3219,77000.0,Special property,70.0,700.0,2,2.0,1.0,1.0,1975.0,normal,2019.0,refurbished,wood-pellet heating,,,Brandenburg,Spree-Neiße (Kreis),Schenkendöbern,1.0,Parking lot
3220,490000.0,Residential property,477.79,1081.0,11,,,3.0,1792.0,normal,2019.0,first occupation after refurbishment,central heating,natural gas,,Brandenburg,Potsdam-Mittelmark (Kreis),Groß Kreutz (Havel),,
3221,395000.0,Farmhouse,136.35,240.0,5,4.0,2.0,,1996.0,basic,,maintained,heat pump,natural gas,,Brandenburg,Dahme-Spreewald (Kreis),Wildau,1.0,Parking lot
3222,459000.0,Mid-terrace house,134.0,1025.0,6,,,,1995.0,normal,,refurbished,stove heating,natural gas,F,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,2.0,Parking lot
3223,590000.0,Residential property,323.0,1192.0,10,,,,1886.0,,2017.0,refurbished,stove heating,natural gas,D,Brandenburg,Potsdam-Mittelmark (Kreis),Belzig,,
3224,1450000.0,Villa,340.0,584.0,12,,,4.0,2013.0,luxus,,dilapidated,central heating,natural gas,C,Brandenburg,Potsdam,Innenstadt,6.0,Parking lot
3225,99000.0,Residential property,130.0,125.0,5,3.0,2.0,3.0,,refined,,refurbished,stove heating,,,Brandenburg,Ostprignitz-Ruppin (Kreis),Wittstock/Dosse,1.0,Parking lot
3226,299000.0,Mid-terrace house,63.0,840.0,2,1.0,1.0,,1968.0,refined,,maintained,stove heating,natural gas,,Brandenburg,Barnim (Kreis),Wandlitz,,
3227,195000.0,Mid-terrace house,130.0,772.0,7,1.0,1.0,1.0,1975.0,refined,2008.0,refurbished,stove heating,natural gas,,Brandenburg,Oberhavel (Kreis),Gransee,1.0,Parking lot
3228,650000.0,Residential property,323.0,1163.0,16,,4.0,3.0,1924.0,normal,2016.0,maintained,stove heating,natural gas,,Brandenburg,Brandenburg an der Havel,Neustadt,4.0,Parking lot
3229,750000.0,Mid-terrace house,330.0,2742.0,8,,2.0,4.0,,,2003.0,fixer-upper,heat pump,natural gas,,Brandenburg,Oder-Spree (Kreis),Grünheide (Mark),6.0,Parking lot
3230,1180000.0,Villa,270.0,2193.95,12,,3.0,,1900.0,luxus,,refurbished,stove heating,oil,D,Brandenburg,Märkisch-Oderland (Kreis),Falkenberg,2.0,Parking lot
3231,690000.0,Duplex,364.0,2200.0,15,12.0,6.0,2.0,1910.0,basic,2009.0,first occupation after refurbishment,stove heating,renewable energies,E,Brandenburg,Barnim (Kreis),Werneuchen,2.0,Parking lot
3232,75000.0,Corner house,70.0,986.0,2,1.0,1.0,,1894.0,basic,,maintained,floor heating,electricity,,Brandenburg,Ostprignitz-Ruppin (Kreis),Zernitz-Lohm,,
3233,32850.0,Residential property,46.0,46.0,3,2.0,2.0,1.0,,basic,,maintained,central heating,,,Brandenburg,Oberhavel (Kreis),Velten,,
3234,26850.0,,43.0,43.0,3,2.0,2.0,1.0,,basic,,maintained,central heating,,,Brandenburg,Oberhavel (Kreis),Velten,,
3235,29800.0,Residential property,43.0,43.0,3,2.0,2.0,1.0,,basic,,refurbished,central heating,,,Brandenburg,Oberhavel (Kreis),Velten,,
3236,28680.0,Bungalow,43.0,43.0,3,2.0,2.0,1.0,,basic,,refurbished,central heating,,,Brandenburg,Oberhavel (Kreis),Velten,,
3237,36600.0,Residential property,48.0,48.0,3,2.0,2.0,1.0,2015.0,basic,,maintained,stove heating,natural gas,,Brandenburg,Oberhavel (Kreis),Velten,,
3238,36000.0,Mid-terrace house,42.0,42.0,3,2.0,1.0,1.0,2019.0,basic,2019.0,dilapidated,stove heating,natural gas,,Brandenburg,Oberhavel (Kreis),Velten,,
3239,175000.0,Mid-terrace house,172.34,1413.0,7,,2.0,,1958.0,normal,2018.0,maintained,stove heating,oil,H,Brandenburg,Dahme-Spreewald (Kreis),Lieberose,,
3240,1750000.0,Residential property,653.0,24790.0,13,7.0,4.0,3.0,,,,fixer-upper,stove heating,oil,,Brandenburg,Spree-Neiße (Kreis),Guben,,
3241,38000.0,Bungalow,43.0,43.0,4,3.0,2.0,1.0,,basic,,maintained,central heating,natural gas,,Brandenburg,Oberhavel (Kreis),Velten,,
3242,125000.0,Mid-terrace house,165.07,1187.0,7,,2.0,2.0,1920.0,normal,2000.0,refurbished,stove heating,oil,H,Brandenburg,Oberspreewald-Lausitz (Kreis),Senftenberg,,
3243,795000.0,Mid-terrace house,168.0,1305.0,2,1.0,1.0,2.0,2015.0,luxus,,dilapidated,oil heating,natural gas,D,Brandenburg,Potsdam-Mittelmark (Kreis),Michendorf,1.0,Parking lot
3244,175000.0,Duplex,264.0,1878.0,9,,,2.0,1910.0,basic,2020.0,refurbished,stove heating,oil,F,Brandenburg,Oberspreewald-Lausitz (Kreis),Lauchhammer,1.0,Garage
3245,1450000.0,Mid-terrace house,295.0,916.0,10,6.0,2.0,2.0,1997.0,luxus,,refurbished,heat pump,natural gas,,Brandenburg,Potsdam-Mittelmark (Kreis),Kleinmachnow,2.0,Garage
3246,445000.0,Farmhouse,111.0,173.0,4,3.0,1.0,2.0,1997.0,normal,2018.0,refurbished,heat pump,natural gas,D,Brandenburg,Potsdam-Mittelmark (Kreis),Kleinmachnow,1.0,Parking lot
3247,795000.0,Mid-terrace house,168.0,1305.0,1,1.0,1.0,,2014.0,luxus,,dilapidated,oil heating,natural gas,D,Brandenburg,Potsdam-Mittelmark (Kreis),Michendorf,2.0,Parking lot
3248,198165.0,Mid-terrace house,122.0,450.0,4,,,2.0,,basic,,,stove heating,natural gas,B,Brandenburg,Oberspreewald-Lausitz (Kreis),Schipkau,,
3249,300000.0,Mid-terrace house,380.0,8889.0,8,3.0,1.0,2.0,1930.0,normal,2019.0,maintained,central heating,,,Brandenburg,Havelland (Kreis),Nauen,,
3250,150000.0,Mid-terrace house,150.0,1130.0,7,2.0,2.0,2.0,1930.0,refined,1999.0,refurbished,stove heating,oil,,Brandenburg,Ostprignitz-Ruppin (Kreis),Wittstock/Dosse,2.0,Garage
3251,59000.0,Mid-terrace house,120.0,800.0,5,2.0,1.0,2.0,1988.0,refined,1988.0,refurbished,central heating,coal,,Brandenburg,Uckermark (Kreis),Schwedt/Oder,1.0,Garage
3252,1650000.0,Villa,260.0,988.0,12,5.0,2.0,,1934.0,basic,,refurbished,central heating,natural gas,,Berlin,Hermsdorf (Reinickendorf),,,
3253,1850000.0,Villa,545.0,1378.0,12,,,,1999.0,luxus,,refurbished,stove heating,oil,,Berlin,Rudow (Neukölln),,1.0,Garage
3254,398000.0,Mid-terrace house,70.0,676.0,3,,,,1948.0,refined,,maintained,stove heating,natural gas,,Berlin,Kaulsdorf (Hellersdorf),,1.0,Garage
3255,398000.0,Mid-terrace house,113.0,855.0,6,,,,1912.0,normal,,refurbished,stove heating,natural gas,,Berlin,Bohnsdorf (Treptow),,1.0,Garage
3256,280000.0,Mid-terrace house,90.13,531.0,4,,,,1930.0,normal,,maintained,stove heating,natural gas,F,Berlin,Grünau (Köpenick),,1.0,Parking lot
3257,449000.0,Single dwelling,114.3,251.0,5,,,,2019.0,,,,oil heating,,A+,Berlin,Mahlsdorf (Hellersdorf),,1.0,Parking lot
3258,200000.0,Mid-terrace house,123.99,998.0,5,4.0,1.0,,1950.0,basic,,refurbished,central heating,,,Bremen,Bremerhaven,Surheide,2.0,Garage
3259,479000.0,Single dwelling,118.0,416.0,4,3.0,2.0,1.0,1950.0,luxus,,,oil heating,natural gas,H,Bremen,Osterholz,,1.0,Parking lot
3260,493000.0,Mid-terrace house,193.0,610.0,5,,3.0,,2005.0,luxus,,dilapidated,heat pump,natural gas,E,Bremen,Mittelshuchting,,1.0,Garage
3261,249000.0,Mid-terrace house,90.0,948.0,4,2.0,,,1953.0,normal,2017.0,refurbished,stove heating,natural gas,F,Bremen,Bremerhaven,Lehe,1.0,Garage
3262,259000.0,Mid-terrace house,113.0,320.0,4,,,,1998.0,,,dilapidated,stove heating,natural gas,E,Bremen,Bremerhaven,Wulsdorf,,
3263,319000.0,Duplex,260.0,620.0,6,,,2.0,1978.0,basic,2016.0,refurbished,stove heating,oil,E,Bremen,Bremerhaven,Leherheide,,
3264,320000.0,Mid-terrace house,127.0,157.0,6,,1.0,,1980.0,basic,,refurbished,stove heating,natural gas,C,Bremen,Mahndorf,,,
3265,195000.0,Farmhouse,120.0,230.0,5,3.0,1.0,2.0,1957.0,refined,2005.0,refurbished,stove heating,oil,F,Bremen,Blumenthal,,,
3266,495000.0,Farmhouse,96.0,62.0,4,,,,,basic,,refurbished,central heating,natural gas,C,Bremen,Altstadt,,,
3267,389000.0,Mid-terrace house,148.0,674.0,5,,,,1978.0,normal,,refurbished,stove heating,oil,F,Bremen,Arbergen,,1.0,Garage
3268,575000.0,Duplex,358.0,801.0,15,,,,1900.0,refined,,first occupation after refurbishment,stove heating,natural gas,F,Bremen,Lüssum-Bockhorn,,7.0,Parking lot
3269,519000.0,Mid-terrace house,100.0,600.0,3,,2.0,2.0,2015.0,normal,2015.0,dilapidated,oil heating,renewable energies,A+,Bremen,In den Hufen,,2.0,Parking lot
3270,365000.0,Single dwelling,100.7,291.0,4,,,,1998.0,,,refurbished,stove heating,natural gas,C,Bremen,Neue Vahr Südwest,,,
3271,500000.0,,138.0,1187.0,6,3.0,1.0,2.0,1828.0,normal,1995.0,refurbished,stove heating,natural gas,F,Bremen,Borgfeld,,1.0,Garage
3272,479900.0,Single dwelling,120.0,244.0,4,,1.0,2.0,2007.0,luxus,,dilapidated,stove heating,natural gas,,Bremen,Osterholz,,1.0,Garage
3273,435000.0,Mid-terrace house,156.0,736.0,5,3.0,2.0,2.0,1969.0,basic,2010.0,maintained,heat pump,natural gas,F,Bremen,Oberneuland,,2.0,Garage
3274,299000.0,Mid-terrace house,125.0,290.0,5,,1.0,,1929.0,,2013.0,refurbished,stove heating,natural gas,,Bremen,Fähr-Lobbendorf,,1.0,Garage
3275,499999.0,,138.0,1187.0,6,3.0,1.0,2.0,1828.0,normal,1995.0,refurbished,stove heating,natural gas,F,Bremen,Borgfeld,,1.0,Garage
3276,399000.0,Multiple dwelling,126.0,318.0,4,,1.0,3.0,2015.0,,,dilapidated,cogeneration units,natural gas,B,Bremen,Arsten,,1.0,Parking lot
3277,359000.0,Multiple dwelling,120.0,150.0,5,,1.0,2.0,1995.0,,,refurbished,electric heating,district heating,,Bremen,Hemelingen,,1.0,Parking lot
3278,1600000.0,Duplex,254.0,466.0,19,,,4.0,1864.0,,,refurbished,stove heating,natural gas,C,Bremen,Gete,,5.0,Parking lot
3279,199000.0,Farmhouse,81.0,111.0,3,,,,1953.0,basic,,refurbished,central heating,natural gas,F,Bremen,Steffensweg,,,
3280,185000.0,Farmhouse,101.2,197.8,4,,,,1998.0,basic,,refurbished,stove heating,natural gas,D,Bremen,Blumenthal,,,
3281,210000.0,Multiple dwelling,100.0,456.0,4,,1.0,3.0,1958.0,normal,2019.0,dilapidated,stove heating,oil,,Bremen,Lesum,,2.0,Garage
3282,299000.0,Farmhouse,100.0,113.0,4,,,,1925.0,basic,,refurbished,stove heating,oil,E,Bremen,Regensburger Straße,,,
3283,720000.0,Duplex,300.0,800.0,10,5.0,3.0,2.0,2013.0,basic,,maintained,underfloor heating,natural gas,A,Bremen,Burg-Grambke,,1.0,Parking lot
3284,459000.0,Mid-terrace house,123.0,125.0,6,2.0,2.0,3.0,1953.0,basic,,refurbished,stove heating,natural gas,,Bremen,Neustadt,,,
3285,249000.0,Duplex,177.0,344.0,6,,,2.0,1916.0,basic,2014.0,fixer-upper,stove heating,natural gas,F,Bremen,Bremerhaven,Wulsdorf,1.0,Garage
3286,599000.0,Villa,520.0,1600.0,13,,5.0,2.0,1955.0,normal,2018.0,first occupation after refurbishment,heat pump,natural gas,,Bremen,Blumenthal,,4.0,Parking lot
3287,230000.0,Single dwelling,120.0,366.0,5,,2.0,,1904.0,basic,,refurbished,,oil,,Bremen,Oslebshausen,,2.0,Garage
3288,500000.0,Farmhouse,168.23,430.23,8,3.0,1.0,2.0,1964.0,normal,2016.0,refurbished,stove heating,natural gas,G,Bremen,Huckelriede,,,
3289,298000.0,Mid-terrace house,90.03,458.03,3,2.0,2.0,2.0,1936.0,normal,,refurbished,stove heating,natural gas,H,Bremen,Kattenesch,,2.0,Parking lot
3290,350000.0,Multiple dwelling,164.0,210.0,5,,2.0,3.0,1970.0,,2018.0,refurbished,heat pump,natural gas,,Bremen,Oslebshausen,,2.0,Parking lot
3291,280000.0,Farmhouse,130.0,295.0,5,,1.0,3.0,1975.0,basic,,refurbished,stove heating,natural gas,,Bremen,Schönebeck,,1.0,Garage
3292,580000.0,Farmhouse,185.0,118.5,6,4.0,1.0,3.0,1950.0,,2019.0,refurbished,stove heating,natural gas,F,Bremen,Neustadt,,,
3293,549000.0,Duplex,304.55,716.0,7,4.0,3.0,1.0,1969.0,basic,,refurbished,night storage heater,natural gas,E,Bremen,Hemelingen,,1.0,Garage
3294,239000.0,Farmhouse,120.0,114.0,4,,2.0,4.0,1927.0,,2012.0,refurbished,heat pump,natural gas,,Bremen,Gröpelingen,,,
3295,1195000.0,Duplex,434.0,752.0,13,,5.0,3.0,2019.0,,,,stove heating,electricity,,Bremen,Bremerhaven,Wulsdorf,5.0,Parking lot
3296,199000.0,Farmhouse,106.0,214.0,4,3.0,1.0,2.0,1972.0,normal,,refurbished,stove heating,district heating,,Bremen,Bremerhaven,Lehe,1.0,Garage
3297,269000.0,Multiple dwelling,127.92,260.0,5,,,3.0,1978.0,basic,,refurbished,stove heating,natural gas,,Bremen,Mittelshuchting,,1.0,Parking lot
3298,249000.0,Multiple dwelling,122.0,500.0,5,3.0,1.0,3.0,1998.0,normal,2020.0,refurbished,stove heating,natural gas,C,Bremen,Blumenthal,,1.0,Garage
3299,415000.0,Special property,136.0,417.0,5,1.0,1.0,,1969.0,basic,,maintained,central heating,,C,Bremen,Blockdiek,,1.0,Garage
3300,476000.0,Single dwelling,108.37,200.0,4,,1.0,2.0,1998.0,basic,,refurbished,stove heating,natural gas,,Bremen,Oberneuland,,1.0,Garage
3301,249000.0,Multiple dwelling,106.0,204.0,4,3.0,1.0,2.0,1966.0,normal,,refurbished,stove heating,natural gas,H,Bremen,Mittelshuchting,,1.0,Garage
3302,149500.0,Duplex,85.0,165.0,4,4.0,1.0,6.0,1930.0,refined,,first occupation after refurbishment,stove heating,natural gas,,Bremen,Bremerhaven,Lehe,,
3303,357000.0,Mid-terrace house,153.0,546.0,6,3.0,1.0,2.0,2004.0,,,refurbished,stove heating,natural gas,,Bremen,Bremerhaven,Wulsdorf,2.0,Garage
3304,729000.0,Duplex,294.25,694.0,13,9.0,5.0,2.0,2004.0,normal,2004.0,refurbished,stove heating,natural gas,D,Bremen,Kattenturm,,1.0,Garage
3305,729000.0,Mid-terrace house,120.0,694.0,6,4.0,1.0,2.0,2006.0,normal,2004.0,refurbished,stove heating,natural gas,D,Bremen,Kattenturm,,1.0,Garage
3306,299000.0,Mid-terrace house,145.0,1099.0,6,,,,1978.0,basic,,refurbished,stove heating,natural gas,C,Bremen,Bremerhaven,Lehe,2.0,Parking lot
3307,799000.0,Multiple dwelling,128.0,563.0,5,,1.0,4.0,1929.0,basic,,refurbished,stove heating,oil,,Bremen,Radio Bremen,,1.0,Garage
3308,420000.0,Mid-terrace house,230.0,1350.0,7,4.0,3.0,2.0,1968.0,normal,2018.0,refurbished,,oil,G,Niedersachsen,Peine (Kreis),Wendeburg,1.0,Parking lot
3309,465000.0,Mid-terrace house,149.0,405.0,5,4.0,2.0,,1938.0,basic,2014.0,maintained,central heating,natural gas,D,Niedersachsen,Stade (Kreis),Buxtehude,,
3310,699900.0,Mid-terrace house,163.0,1124.0,5,4.0,2.0,1.0,2006.0,,2017.0,refurbished,electric heating,district heating,,Niedersachsen,Wolfsburg,Vorsfelde,2.0,Parking lot
3311,665000.0,Villa,220.0,1056.0,7,4.0,3.0,,2003.0,basic,,refurbished,stove heating,natural gas,D,Niedersachsen,Hannover (Kreis),Garbsen,1.0,Garage
3312,290000.0,Mid-terrace house,183.0,944.0,6,4.0,2.0,1.0,1996.0,basic,2017.0,refurbished,stove heating,oil,D,Niedersachsen,Northeim (Kreis),Uslar,2.0,Parking lot
