Price;Type;Living_space;Lot;Rooms;Bedrooms;Bathrooms;Floors;Year_built;Furnishing_quality;Year_renovated;Condition;Heating;Energy_source;Energy_efficiency_class;State;City;Place;Garages;Garagetype
470000;Duplex;190;1005;7;5;2;;1982;basic;;refurbished;stove heating;oil;D;Baden-Württemberg;Freudenstadt (Kreis);Horb am Neckar;3;Parking lot
279000;Duplex;381;2712;6;3;1;;1927;basic;1977;refurbished;central heating;electricity;F;Baden-Württemberg;Freudenstadt (Kreis);Horb am Neckar;2;Garage
195000;;140;87;4;2;1;3;1772;normal;;refurbished;stove heating;oil;;Baden-Württemberg;Enzkreis;Neuenbürg;1;Garage
365000;Mid-terrace house;150;566;7;;;1;1971;basic;;refurbished;stove heating;oil;E;Baden-Württemberg;Ortenaukreis;Rheinau;;
799000;Mid-terrace house;238;2025;8;5;2;2;1963;;2018;maintained;stove heating;oil;;Baden-Württemberg;Enzkreis;Neuenbürg;3;Garage
373000;Single dwelling;188;230;8;3;2;3;1975;basic;;first occupation after refurbishment;stove heating;natural gas;D;Baden-Württemberg;Ortenaukreis;Lahr/Schwarzwald;2;Parking lot
465000;Single dwelling;159;487;7;5;2;4;1989;basic;;refurbished;stove heating;oil;E;Baden-Württemberg;Schwarzwald-Baar-Kreis;Brigachtal;2;Garage
550000;Mid-terrace house;100;845;5;2;1;3;1604;basic;;refurbished;stove heating;natural gas;;Baden-Württemberg;Lörrach (Kreis);Kandern;;
515000;Bungalow;340;2961;12;3;3;3;1975;basic;;refurbished;central heating;;E;Baden-Württemberg;Waldshut (Kreis);Dachsberg (Südschwarzwald);3;Garage
599000;Single dwelling;166.7;1007;5;4;2;3;1953;basic;;refurbished;stove heating;natural gas;E;Baden-Württemberg;Rastatt (Kreis);Hügelsheim;1;Parking lot
688000;Duplex;213;303;7;4;3;3;1938;basic;;refurbished;stove heating;natural gas;F;Baden-Württemberg;Karlsruhe (Kreis);Rheinstetten;1;Garage
695000;Mid-terrace house;394;1082;7;;;2;1967;basic;;;stove heating;oil;;Baden-Württemberg;Ravensburg (Kreis);Leutkirch im Allgäu;;
797000;Mid-terrace house;200;456;7;3;2;2;1970;basic;;dilapidated;central heating;natural gas;;Baden-Württemberg;Esslingen (Kreis);Altbach;1;Garage
795000;Mid-terrace house;175;964;5;4;2;2;2010;basic;;fixer-upper;stove heating;natural gas;;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Badenweiler;1;Garage
425000;Single dwelling;160;366;6;;;;1990;basic;2015;refurbished;stove heating;natural gas;C;Baden-Württemberg;Alb-Donau-Kreis;Ehingen (Donau);;
1080000;Duplex;351;315;14;6;4;4;1912;luxus;2019;first occupation;oil heating;;A+;Baden-Württemberg;Rems-Murr-Kreis;Weissach im Tal;4;Parking lot
1080000;Duplex;351;315;14;6;4;4;1912;luxus;2019;first occupation;oil heating;;A+;Baden-Württemberg;Rems-Murr-Kreis;Weissach im Tal;4;Parking lot
590000;Single dwelling;195;175;7;3;2;4;1912;;2019;first occupation;oil heating;;A+;Baden-Württemberg;Rems-Murr-Kreis;Weissach im Tal;2;Parking lot
490000;Single dwelling;156;141;7;3;2;4;1912;;2019;first occupation;oil heating;;A+;Baden-Württemberg;Rems-Murr-Kreis;Weissach im Tal;2;Parking lot
399000;Single dwelling;128;135;6;5;2;2;2019;;;dilapidated;stove heating;natural gas;;Baden-Württemberg;Tuttlingen (Kreis);Trossingen;1;Garage
256000;Residential property;120;134;5;3;1;;1952;normal;2010;refurbished;stove heating;natural gas;E;Baden-Württemberg;Heidenheim (Kreis);Heidenheim an der Brenz;;
179000;Mid-terrace house;100;515;3;2;1;2;1965;refined;;refurbished;;oil;;Baden-Württemberg;Karlsruhe (Kreis);Östringen;1;Garage
750000;Mid-terrace house;170;821;9;;;1;2006;;;refurbished;stove heating;natural gas;C;Baden-Württemberg;Biberach (Kreis);Burgrieden;2;Garage
1300000;Multiple dwelling;230;129;8;5;2;;2016;basic;;maintained;oil heating;;;Baden-Württemberg;Heilbronn (Kreis);Weinsberg;2;Garage
338000;Mid-terrace house;159;289;4;3;2;2;1935;basic;1998;refurbished;stove heating;natural gas;G;Baden-Württemberg;Rastatt (Kreis);Bietigheim;3;Parking lot
259000;Mid-terrace house;160;328;7;;;;1940;basic;1996;refurbished;stove heating;natural gas;E;Baden-Württemberg;Ortenaukreis;Kehl;;
269000;Duplex;320;388;9;;;;1900;normal;2000;first occupation after refurbishment;stove heating;renewable energies;G;Baden-Württemberg;Alb-Donau-Kreis;Blaubeuren;;
549000;Mid-terrace house;191;1000;7;;;3;2004;normal;2018;refurbished;heat pump;natural gas;B;Baden-Württemberg;Rems-Murr-Kreis;Murrhardt;1;Garage
275000;Single dwelling;114;242;5;3;1;2;1909;refined;1979;refurbished;stove heating;oil;G;Baden-Württemberg;Karlsruhe (Kreis);Östringen;2;Parking lot
1250000;Mid-terrace house;177;461;6;4;2;1;2010;;;refurbished;stove heating;oil;D;Baden-Württemberg;Esslingen (Kreis);Leinfelden-Echterdingen;2;Garage
755000;Single dwelling;250;435;9;2;3;1;1994;;2013;refurbished;underfloor heating;oil;C;Baden-Württemberg;Esslingen (Kreis);Neckartailfingen;3;Parking lot
769000;Mid-terrace house;185;411;7;;;3;1936;;2019;dilapidated;stove heating;natural gas;G;Baden-Württemberg;Rastatt (Kreis);Rastatt;3;Parking lot
395000;Mid-terrace house;159;177;7;6;4;;1890;normal;2015;refurbished;night storage heater;natural gas;E;Baden-Württemberg;Enzkreis;Mühlacker;2;Parking lot
549000;Mid-terrace house;169;458;8;4;2;;2004;;;refurbished;central heating;natural gas;;Baden-Württemberg;Rems-Murr-Kreis;Alfdorf;3;Parking lot
335000;Residential property;115;215;5;4;1;3;1999;normal;2010;refurbished;stove heating;natural gas;;Baden-Württemberg;Rems-Murr-Kreis;Murrhardt;1;Garage
240000;Mid-terrace house;160;75;6;;;;;normal;;refurbished;central heating;;;Baden-Württemberg;Waldshut (Kreis);Stühlingen;;
450000;Mid-terrace house;148.41;390;5;3;1;1;1983;normal;2017;refurbished;gas heating;wood;;Baden-Württemberg;Rhein-Neckar-Kreis;Sinsheim;1;Parking lot
375000;Mid-terrace house;135;631;5;4;2;;2000;normal;;refurbished;stove heating;natural gas;;Baden-Württemberg;Zollernalbkreis;Geislingen;2;Garage
519000;Single dwelling;173;455;6;4;2;1;1933;normal;2019;refurbished;stove heating;natural gas;E;Baden-Württemberg;Mannheim;Käfertal;4;Parking lot
485000;Farmhouse;160;168;4;3;2;4;2017;normal;;dilapidated;stove heating;natural gas;C;Baden-Württemberg;Rhein-Neckar-Kreis;Leimen;2;Parking lot
793000;Duplex;181.15;1219;8;5;4;;1955;basic;;refurbished;stove heating;natural gas;F;Baden-Württemberg;Karlsruhe;Grünwettersbach;4;Parking lot
599000;Duplex;356;484;13;10;3;4;2002;basic;;refurbished;stove heating;natural gas;B;Baden-Württemberg;Waldshut (Kreis);Klettgau;4;Parking lot
199000;Multiple dwelling;108.54;228;5;4;1;3;;refined;2004;refurbished;underfloor heating;oil;;Baden-Württemberg;Freudenstadt (Kreis);Horb am Neckar;1;Garage
549000;Single dwelling;181;461;8;;;;1978;refined;2014;refurbished;stove heating;oil;D;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Buchenbach;;
215000;Corner house;90;592;5;3;1;2;;refined;;refurbished;underfloor heating;oil;E;Baden-Württemberg;Rottweil (Kreis);Aichhalden;;
349000;Mid-terrace house;118.5;411;6;4;1;3;1992;normal;;refurbished;stove heating;oil;F;Baden-Württemberg;Calw (Kreis);Altensteig;3;Parking lot
475000;Farmhouse;104;278;5;2;1;3;1970;refined;;refurbished;central heating;oil;F;Baden-Württemberg;Esslingen (Kreis);Esslingen am Neckar;1;Parking lot
549000;;321.93;2354;8;5;4;2;1963;basic;2003;refurbished;stove heating;wood;B;Baden-Württemberg;Lörrach (Kreis);Bürchau;2;Garage
579000;Duplex;242;606;8;;2;;1961;basic;2014;refurbished;stove heating;oil;G;Baden-Württemberg;Heilbronn (Kreis);Bad Wimpfen;2;Parking lot
438000;Single dwelling;110;213;4;3;1;2;1990;basic;2019;dilapidated;stove heating;natural gas;B;Baden-Württemberg;Göppingen (Kreis);Salach;1;Garage
2700000;Duplex;620;780;20;12;8;4;1982;;2015;refurbished;stove heating;natural gas;B;Baden-Württemberg;Heidelberg;Südstadt;4;Parking lot
485000;Mid-terrace house;176;1113;8;6;2;;1967;normal;;refurbished;stove heating;oil;D;Baden-Württemberg;Ostalbkreis;Ellwangen (Jagst);2;Garage
420000;Mid-terrace house;175;100;6;3;1;4;1984;;2008;refurbished;stove heating;oil;F;Baden-Württemberg;Hohenlohekreis;Öhringen;;
540000;Single dwelling;130;246;5;4;1;2;2022;basic;;;stove heating;;;Baden-Württemberg;Ortenaukreis;Ortenberg;2;Parking lot
1195000;Mid-terrace house;200;1072;5;;;;2019;luxus;;dilapidated;stove heating;electricity;A+;Baden-Württemberg;Schwarzwald-Baar-Kreis;Villingen-Schwenningen;4;Parking lot
449000;Duplex;490;455;15;;;4;1800;refined;;refurbished;wood-pellet heating;;;Baden-Württemberg;Enzkreis;Mühlacker;;
559000;Mid-terrace house;140;437;6;3;2;3;1957;;2019;dilapidated;gas heating;wood;;Baden-Württemberg;Ludwigsburg (Kreis);Gemmrigheim;1;Garage
295000;Single dwelling;175;399;7;5;2;;1992;normal;2015;refurbished;stove heating;renewable energies;E;Baden-Württemberg;Ortenaukreis;Nordrach;2;Garage
528000;Mid-terrace house;140;207;4;;;;;;;dilapidated;underfloor heating;natural gas;E;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Breisach am Rhein;;
274000;Mid-terrace house;200;256;5;4;2;3;1881;normal;;maintained;floor heating;electricity;D;Baden-Württemberg;Enzkreis;Keltern;2;Parking lot
565000;Duplex;200;1326;7;4;2;3;1976;basic;2018;refurbished;stove heating;oil;G;Baden-Württemberg;Rastatt (Kreis);Rastatt;5;Parking lot
445000;Single dwelling;130;572;5;4;1;1;1980;normal;2015;refurbished;stove heating;natural gas;;Baden-Württemberg;Ortenaukreis;Zell am Harmersbach;3;Parking lot
325000;Mid-terrace house;120;146;5;;;3;1935;basic;1997;first occupation after refurbishment;stove heating;electricity;E;Baden-Württemberg;Rems-Murr-Kreis;Weissach im Tal;;
969000;Single dwelling;168;151;7;3;2;3;2014;basic;;dilapidated;oil heating;district heating;B;Baden-Württemberg;Esslingen (Kreis);Ostfildern;1;Garage
499500;Farmhouse;89;155;3;2;2;2;1962;basic;2015;refurbished;oil heating;natural gas;E;Baden-Württemberg;Ludwigsburg (Kreis);Gerlingen;2;Parking lot
595000;Mid-terrace house;180;1424;11;4;2;2;1950;normal;2019;refurbished;;oil;H;Baden-Württemberg;Heilbronn;Biberach;2;Parking lot
469000;Duplex;173;155;9;;4;3;1456;normal;2019;refurbished;stove heating;natural gas;;Baden-Württemberg;Tübingen (Kreis);Rottenburg am Neckar;;
390000;Mid-terrace house;120;307;4;1;1;2;2000;;2017;refurbished;central heating;;C;Baden-Württemberg;Tübingen (Kreis);Starzach;1;Parking lot
759000;Mid-terrace house;210;539;7;;3;;2008;;2018;dilapidated;stove heating;renewable energies;;Baden-Württemberg;Konstanz (Kreis);Rielasingen-Worblingen;2;Parking lot
574000;Single dwelling;252;597;8;6;2;2;2009;normal;;refurbished;stove heating;renewable energies;A;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Vogtsburg im Kaiserstuhl;2;Garage
279000;Single dwelling;126;268;4;3;1;2;2009;normal;;refurbished;stove heating;renewable energies;A+;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Vogtsburg im Kaiserstuhl;1;Garage
289000;Single dwelling;130;286;4;3;2;3;1986;normal;;refurbished;underfloor heating;electricity;E;Baden-Württemberg;Hohenlohekreis;Künzelsau;2;Garage
269000;Single dwelling;236;377;8;;3;;;basic;;refurbished;stove heating;oil;F;Baden-Württemberg;Sigmaringen (Kreis);Stetten am kalten Markt;3;Parking lot
820000;Mid-terrace house;228;680;7;5;2;1;1996;;2015;refurbished;stove heating;natural gas;;Baden-Württemberg;Heilbronn;Frankenbach;1;Parking lot
549000;Farmhouse;125;163;3;2;1;3;1968;;2007;refurbished;stove heating;oil;F;Baden-Württemberg;Esslingen (Kreis);Leinfelden-Echterdingen;2;Parking lot
585000;Single dwelling;120.91;191;5;4;2;3;2021;normal;;;oil heating;;;Baden-Württemberg;Konstanz (Kreis);Radolfzell am Bodensee;2;Parking lot
199000;Mid-terrace house;199;548;7;5;1;1;;normal;;refurbished;central heating;;;Baden-Württemberg;Bodenseekreis;Owingen;1;Garage
655000;Duplex;292;575;7;4;2;3;1990;;2012;dilapidated;stove heating;oil;G;Baden-Württemberg;Rastatt (Kreis);Ötigheim;4;Parking lot
549000;Mid-terrace house;156;540;5;3;2;;2009;;;dilapidated;stove heating;electricity;A+;Baden-Württemberg;Waldshut (Kreis);Albbruck;4;Parking lot
369000;Duplex;315;324;13;;2;4;1850;refined;1967;refurbished;stove heating;natural gas;H;Baden-Württemberg;Neckar-Odenwald-Kreis;Buchen (Odenwald);2;Parking lot
374500;Farmhouse;123;123;5;;;2;2021;;;;stove heating;natural gas;A;Baden-Württemberg;Ortenaukreis;Offenburg;;
480000;Mid-terrace house;234;247;8;6;2;3;2006;normal;;dilapidated;stove heating;wood;C;Baden-Württemberg;Rhein-Neckar-Kreis;Helmstadt-Bargen;2;Garage
369000;Duplex;180;893;7;5;3;2;1950;normal;2018;refurbished;stove heating;natural gas;;Baden-Württemberg;Rottweil (Kreis);Schenkenzell;2;Garage
529000;Mid-terrace house;140;480;5;4;1;;1954;basic;;refurbished;central heating;wood;;Baden-Württemberg;Karlsruhe (Kreis);Malsch;1;Garage
740000;Mid-terrace house;203;570;8;6;3;;2017;luxus;2017;dilapidated;oil heating;;A+;Baden-Württemberg;Alb-Donau-Kreis;Laichingen;2;Garage
229000;Mid-terrace house;165.23;417;7;1;1;;1954;normal;2015;first occupation after refurbishment;stove heating;wood;H;Baden-Württemberg;Neckar-Odenwald-Kreis;Limbach;2;Parking lot
530000;Mid-terrace house;260;683;7;4;2;;1980;normal;2008;refurbished;stove heating;oil;F;Baden-Württemberg;Karlsruhe (Kreis);Dettenheim;3;Parking lot
249000;Mid-terrace house;149;475;8;;;2;1978;basic;;refurbished;stove heating;oil;C;Baden-Württemberg;Neckar-Odenwald-Kreis;Walldürn;1;Garage
620000;Duplex;230;1100;11;7;4;3;1950;normal;2018;refurbished;stove heating;oil;F;Baden-Württemberg;Rhein-Neckar-Kreis;Wilhelmsfeld;1;Garage
3500000;Villa;555;1207;15;;;4;1992;luxus;;refurbished;stove heating;natural gas;E;Baden-Württemberg;Baden-Baden;Innenstadt;2;Garage
374500;Farmhouse;123;124;5;;;2;2021;;;;stove heating;;;Baden-Württemberg;Ortenaukreis;Offenburg;;
275000;Mid-terrace house;187;717;7;4;1;;1960;basic;2020;first occupation after refurbishment;stove heating;oil;H;Baden-Württemberg;Schwarzwald-Baar-Kreis;Blumberg;4;Parking lot
700000;Duplex;358;495;16;10;5;;;basic;2019;refurbished;stove heating;oil;D;Baden-Württemberg;Konstanz (Kreis);Engen;;
690000;Duplex;340;3649;11;7;3;2;1980;luxus;2018;refurbished;stove heating;natural gas;A;Baden-Württemberg;Schwarzwald-Baar-Kreis;Villingen-Schwenningen;2;Garage
648000;Mid-terrace house;231;707;6;4;2;2;1980;normal;2009;refurbished;;oil;;Baden-Württemberg;Ludwigsburg (Kreis);Eberdingen;1;Garage
799000;Mid-terrace house;172;973;7;4;2;3;1972;normal;;refurbished;stove heating;natural gas;;Baden-Württemberg;Emmendingen (Kreis);Waldkirch;3;Parking lot
169000;Mid-terrace house;100;778;5;;1;3;1930;refined;1975;maintained;;;;Baden-Württemberg;Schwäbisch Hall (Kreis);Kirchberg an der Jagst;1;Garage
499000;Mid-terrace house;240;656;5;3;1;2;1982;normal;2018;refurbished;stove heating;oil;G;Baden-Württemberg;Ortenaukreis;Kehl;1;Garage
525000;Duplex;212;522;10;;3;2;1975;normal;2017;maintained;heat pump;natural gas;E;Baden-Württemberg;Rhein-Neckar-Kreis;Hockenheim;2;Garage
429000;Duplex;220.9;701;7;;;2;1974;basic;;refurbished;stove heating;oil;;Baden-Württemberg;Alb-Donau-Kreis;Lonsee;;
358000;Single dwelling;115;372;4;;;;1986;normal;2006;refurbished;stove heating;natural gas;D;Baden-Württemberg;Ortenaukreis;Hausach;;
835000;Multiple dwelling;126;361;5;;;;1987;normal;2019;refurbished;stove heating;oil;F;Baden-Württemberg;Bodenseekreis;Meersburg;2;Parking lot
1068000;Single dwelling;240;1468;5;4;2;3;1968;;2019;refurbished;stove heating;oil;F;Baden-Württemberg;Esslingen (Kreis);Leinfelden-Echterdingen;2;Garage
299000;Duplex;197;71;9;3;3;3;1890;basic;2017;refurbished;stove heating;natural gas;D;Baden-Württemberg;Neckar-Odenwald-Kreis;Buchen (Odenwald);1;Garage
114900;Single dwelling;140;396;5;3;1;2;1900;normal;;refurbished;underfloor heating;wood;H;Baden-Württemberg;Schwäbisch Hall (Kreis);Fichtenau;1;Garage
265000;Farmhouse;95;157;3;2;1;;1953;normal;2013;refurbished;stove heating;natural gas;F;Baden-Württemberg;Ortenaukreis;Offenburg;1;Parking lot
590000;Mid-terrace house;250;1947;5;;3;2;;normal;2001;refurbished;stove heating;natural gas;;Baden-Württemberg;Karlsruhe (Kreis);Philippsburg;;
599000;Duplex;160;547;4;4;2;2;1928;;2017;refurbished;;oil;D;Baden-Württemberg;Rhein-Neckar-Kreis;Nußloch;2;Garage
840000;Mid-terrace house;242;666;8;5;2;3;1962;normal;;refurbished;stove heating;natural gas;G;Baden-Württemberg;Rhein-Neckar-Kreis;Weinheim;5;Garage
380000;Duplex;210;222;9;;2;3;1907;basic;2004;refurbished;stove heating;oil;E;Baden-Württemberg;Zollernalbkreis;Albstadt;2;Parking lot
1380000;Duplex;320;867;12;;;3;1969;;2011;refurbished;district heating;renewable energies;A+;Baden-Württemberg;Konstanz (Kreis);Bodman-Ludwigshafen;5;Parking lot
1380000;Duplex;320;867;12;;;3;1969;;2011;refurbished;district heating;renewable energies;A+;Baden-Württemberg;Konstanz (Kreis);Bodman-Ludwigshafen;5;Parking lot
97500;Mid-terrace house;100;105;2;3;1;3;1923;refined;;refurbished;underfloor heating;oil;H;Baden-Württemberg;Enzkreis;Sternenfels;1;Parking lot
460000;Mid-terrace house;240;550;10;6;3;2;1902;normal;2010;maintained;stove heating;natural gas;E;Baden-Württemberg;Rhein-Neckar-Kreis;Plankstadt;1;Garage
700000;Mid-terrace house;145;224;6;4;1;3;2007;;2007;dilapidated;stove heating;natural gas;B;Baden-Württemberg;Böblingen (Kreis);Gärtringen;1;Parking lot
319000;Mid-terrace house;140;820;5;3;1;3;1900;normal;1995;refurbished;stove heating;natural gas;E;Baden-Württemberg;Rottweil (Kreis);Villingendorf;3;Parking lot
498000;Mid-terrace house;141;2172;5;;;;1993;basic;;refurbished;stove heating;oil;C;Baden-Württemberg;Sigmaringen (Kreis);Meßkirch;22;Parking lot
125000;Mid-terrace house;110;178;6;;1;2;1950;basic;;maintained;central heating;electricity;G;Baden-Württemberg;Rottweil (Kreis);Schiltach;;
429000;Duplex;180;436;6;;3;2;1983;basic;2017;dilapidated;underfloor heating;electricity;E;Baden-Württemberg;Hohenlohekreis;Künzelsau;2;Garage
165000;Duplex;120;292;6;;2;2;1900;normal;2018;fixer-upper;stove heating;renewable energies;G;Baden-Württemberg;Freudenstadt (Kreis);Bad Rippoldsau-Schapbach;1;Garage
365000;Single dwelling;127;183;5;4;2;;1968;basic;;refurbished;central heating;natural gas;C;Baden-Württemberg;Waldshut (Kreis);Waldshut-Tiengen;3;Parking lot
220000;Mid-terrace house;133;180;5;2;2;2;1969;basic;2011;fixer-upper;night storage heater;natural gas;H;Baden-Württemberg;Heidenheim (Kreis);Herbrechtingen;4;Parking lot
374000;Multiple dwelling;127;325;5;;;;1988;normal;;refurbished;stove heating;district heating;C;Baden-Württemberg;Rottweil (Kreis);Rottweil;2;Parking lot
390000;Mid-terrace house;166.23;36715;7;3;;1;1977;basic;;refurbished;stove heating;;;Baden-Württemberg;Konstanz (Kreis);Engen;4;Parking lot
498000;Duplex;234;3027;9;5;4;2;1982;normal;2014;fixer-upper;stove heating;oil;F;Baden-Württemberg;Rottweil (Kreis);Lauterbach;;
598000;Duplex;318;767;11;;;;1974;basic;2012;refurbished;stove heating;natural gas;;Baden-Württemberg;Konstanz (Kreis);Gottmadingen;5;Parking lot
1280000;Mid-terrace house;260;2000;10;;;;1985;basic;;refurbished;stove heating;oil;;Baden-Württemberg;Bodenseekreis;Markdorf;3;Parking lot
1245000;Mid-terrace house;250;625;7;4;3;4;2002;luxus;2013;dilapidated;stove heating;oil;;Baden-Württemberg;Mannheim;Wallstadt;2;Garage
265000;Mid-terrace house;140;112;7;;;;1580;basic;;refurbished;stove heating;natural gas;H;Baden-Württemberg;Main-Tauber-Kreis;Weikersheim;;
295000;Mid-terrace house;155;314;8;3;3;4;1950;normal;1995;refurbished;heat pump;natural gas;D;Baden-Württemberg;Freudenstadt (Kreis);Waldachtal;3;Parking lot
838000;Duplex;298;2153;8;;;1;;basic;;refurbished;stove heating;wood;B;Baden-Württemberg;Zollernalbkreis;Haigerloch;6;Parking lot
295000;Mid-terrace house;200;404;7;;;;;basic;;refurbished;stove heating;oil;C;Baden-Württemberg;Zollernalbkreis;Geislingen;;
485000;Single dwelling;120;311;5;3;2;2;1969;normal;2019;refurbished;stove heating;oil;G;Baden-Württemberg;Esslingen (Kreis);Nürtingen;2;Garage
490000;Mid-terrace house;175;1345;4;;1;2;1965;;2000;refurbished;;oil;;Baden-Württemberg;Neckar-Odenwald-Kreis;Haßmersheim;7;Parking lot
219000;Single dwelling;118;373;5;;2;4;1948;basic;2014;refurbished;floor heating;electricity;F;Baden-Württemberg;Neckar-Odenwald-Kreis;Billigheim;2;Garage
530000;Single dwelling;255;800;7;;2;3;1973;;;maintained;stove heating;oil;E;Baden-Württemberg;Main-Tauber-Kreis;Bad Mergentheim;;
845000;Duplex;284.87;895;10;7;4;2;2013;luxus;;dilapidated;stove heating;district heating;A;Baden-Württemberg;Schwäbisch Hall (Kreis);Schwäbisch Hall;1;Garage
427500;Mid-terrace house;237.37;1011;8;5;2;;1974;normal;;refurbished;stove heating;oil;F;Baden-Württemberg;Schwäbisch Hall (Kreis);Mainhardt;2;Garage
229000;Mid-terrace house;130;483;8;;1;;1965;normal;;refurbished;underfloor heating;oil;F;Baden-Württemberg;Sigmaringen (Kreis);Bingen;1;Garage
360000;Single dwelling;140;277;5;3;1;2;2020;;;;stove heating;;;Baden-Württemberg;Heidenheim (Kreis);Gerstetten;1;Garage
430000;Duplex;160;180;5;2;4;2;2004;normal;;refurbished;stove heating;natural gas;B;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Breisach am Rhein;3;Parking lot
349000;Mid-terrace house;130.28;404.28;8;4;2;3;1930;refined;;refurbished;night storage heater;natural gas;H;Baden-Württemberg;Ludwigsburg (Kreis);Steinheim an der Murr;3;Garage
135000;Single dwelling;49;60;3;2;1;3;1910;refined;1995;maintained;underfloor heating;oil;D;Baden-Württemberg;Esslingen (Kreis);Weilheim an der Teck;;
598000;Duplex;197;370;6;;3;3;1954;;2016;refurbished;night storage heater;natural gas;;Baden-Württemberg;Ostalbkreis;Schwäbisch Gmünd;5;Garage
485000;Single dwelling;100;192;4;1;1;2;1997;normal;;refurbished;stove heating;natural gas;;Baden-Württemberg;Konstanz (Kreis);Singen (Hohentwiel);;
279000;Mid-terrace house;90;1630;3;2;1;;1949;refined;1996;refurbished;stove heating;oil;;Baden-Württemberg;Alb-Donau-Kreis;Börslingen;1;Garage
379000;Mid-terrace house;110;715;5;;1;1;1955;normal;2006;fixer-upper;;oil;D;Baden-Württemberg;Karlsruhe (Kreis);Waghäusel;1;Parking lot
749000;Single dwelling;137.5;185;4;;2;3;2011;;2020;dilapidated;oil heating;district heating;;Baden-Württemberg;Karlsruhe;Neureut;1;Parking lot
852000;Mid-terrace house;258;1430;8;;2;3;2013;;2020;dilapidated;district heating;;;Baden-Württemberg;Waldshut (Kreis);Albbruck;5;Garage
629000;Mid-terrace house;166.53;648;6;4;2;2;1967;normal;;refurbished;stove heating;oil;;Baden-Württemberg;Böblingen (Kreis);Gärtringen;2;Garage
595000;Single dwelling;165.33;222;6;4;1;3;2021;;;;oil heating;electricity;A;Baden-Württemberg;Ravensburg (Kreis);Achberg;2;Parking lot
259000;Mid-terrace house;117;550;6;3;1;2;1966;normal;2013;maintained;stove heating;natural gas;;Baden-Württemberg;Tuttlingen (Kreis);Gosheim;2;Garage
470000;Mid-terrace house;138;1231;4;3;1;3;1997;;;refurbished;stove heating;oil;C;Baden-Württemberg;Sigmaringen (Kreis);Pfullendorf;2;Garage
1050000;Villa;205;1371;6;3;2;3;;;2016;fixer-upper;stove heating;;;Baden-Württemberg;Rastatt (Kreis);Gernsbach;3;Parking lot
529000;Mid-terrace house;284;1066;9;5;3;2;1980;;2012;refurbished;stove heating;oil;C;Baden-Württemberg;Ortenaukreis;Seelbach;2;Garage
299000;Single dwelling;130;310;5;3;1;;1966;normal;;refurbished;heat pump;natural gas;G;Baden-Württemberg;Sigmaringen (Kreis);Sigmaringen;1;Garage
215000;Single dwelling;80;210;3;;1;2;1958;;2016;refurbished;wood-pellet heating;electricity;;Baden-Württemberg;Heidenheim (Kreis);Herbrechtingen;;
98000;Mid-terrace house;89.25;0.25;4;3;1;3;1900;normal;;refurbished;wood-pellet heating;electricity;;Baden-Württemberg;Main-Tauber-Kreis;Ahorn;1;Garage
250000;Mid-terrace house;175;580;7;;2;2;1964;normal;2000;refurbished;floor heating;electricity;;Baden-Württemberg;Neckar-Odenwald-Kreis;Höpfingen;1;Garage
87500;;30;150;2;1;1;1;2020;;;;wood-pellet heating;;;Baden-Württemberg;Ostalbkreis;Riesbürg;;
725000;Residential property;195;360;8;3;3;3;;;;refurbished;stove heating;oil;;Baden-Württemberg;Bodenseekreis;Meersburg;3;Parking lot
253000;Mid-terrace house;130;500;5;;;;;normal;2010;refurbished;stove heating;oil;;Baden-Württemberg;Böblingen (Kreis);Gäufelden;;
395000;Mid-terrace house;116;180;6;3;1;;1998;normal;;refurbished;stove heating;oil;D;Baden-Württemberg;Heilbronn (Kreis);Hardthausen am Kocher;2;Parking lot
338000;Mid-terrace house;120;1760;4;;1;2;;normal;;maintained;underfloor heating;wood;;Baden-Württemberg;Neckar-Odenwald-Kreis;Walldürn;;
769000;Mid-terrace house;125;717;4;;2;2;1964;;2019;fixer-upper;heat pump;natural gas;;Baden-Württemberg;Rhein-Neckar-Kreis;Hockenheim;1;Garage
550000;Multiple dwelling;160;360;6;;2;3;1977;normal;2012;refurbished;central heating;wood;;Baden-Württemberg;Böblingen (Kreis);Magstadt;2;Parking lot
875000;Duplex;280;1100;13;7;3;3;1964;;2018;refurbished;stove heating;oil;;Baden-Württemberg;Esslingen (Kreis);Bissingen an der Teck;5;Parking lot
735000;Mid-terrace house;187;588;6;;1;3;1994;;2019;refurbished;heat pump;natural gas;;Baden-Württemberg;Heilbronn (Kreis);Neckarsulm;2;Garage
80000;;50;400;3;2;1;2;1972;refined;1972;refurbished;floor heating;electricity;;Baden-Württemberg;Ostalbkreis;Spraitbach;1;Parking lot
890000;Mid-terrace house;210;530;5;;2;2;2016;luxus;;maintained;district heating;electricity;A+;Baden-Württemberg;Rhein-Neckar-Kreis;Laudenbach;2;Garage
120000;Multiple dwelling;114;120;4;3;1;2;1955;basic;;refurbished;central heating;natural gas;;Baden-Württemberg;Sigmaringen (Kreis);Herbertingen;2;Parking lot
